proprietary_name,pharmaceutical_manufacturer,contract_type,measured_equivalents_qty,measured_equivalents_unit,effective_start_date,effective_end_date
Abraxane,Celgene,IV,1,BOTTLE,2019-07-01,2019-09-30
Alimta,Eli Lilly and Company,IV,100,mg,2019-07-01,2019-09-30
Avastin,Genentech,IV,100,mg,2019-07-01,2019-09-30
Belrapzo,Eagle Pharmaceuticals,IV,100,mg,2019-07-01,2019-09-30
Bendeka,Teva,IV,1,mg,2019-07-01,2019-09-30
Bosulif,Pfizer,ORAL,1,BOTTLE,2019-07-01,2019-09-30
Braftovi,Array BioPharma,ORAL,1,BOTTLE,2019-07-01,2019-09-30
Cabometyx,Exelixis,ORAL,1,BOTTLE,2019-07-01,2019-09-30
Calquence,Astrazeneca,ORAL,1,BOTTLE,2019-07-01,2019-09-30
Cinvanti,Heron Therapeutics,IV,130,mg,2019-07-01,2019-09-30
Copiktra,Verastem,ORAL,1,BOTTLE,2019-07-01,2019-09-30
Cyramza,Eli Lilly and Company,IV,100,mg,2019-07-01,2019-09-30
Darzalex,Janssen,IV,100,mg,2019-07-01,2019-09-30
Elitek,Sanofi-Aventis,IV,1.5,mg,2019-07-01,2019-09-30
Erbitux,Eli Lilly and Company,IV,100,mg,2019-07-01,2019-09-30
Erleada,Janssen,ORAL,1,BOTTLE,2019-07-01,2019-09-30
Fareston,Kyowa Kirin,ORAL,1,BOTTLE,2019-07-01,2019-09-30
Feraheme,AMAG Pharmaceuticals,IV,1000,mg,2019-07-01,2019-09-30
Fulphila,Mylan,IV,6,mg,2019-07-01,2019-09-30
Gazyva,Genentech,IV,1000,mg,2019-07-01,2019-09-30
Gilotrif,Boehringer Ingelheim,ORAL,1,BOTTLE,2019-07-01,2019-09-30
Halaven,Eisai Inc.,IV,1,BOTTLE,2019-07-01,2019-09-30
Herceptin,Genentech,IV,150,mg,2019-07-01,2019-09-30
Ibrance,Pfizer,ORAL,1,BOTTLE,2019-07-01,2019-09-30
Imbruvica,Pharmacyclics,ORAL,1,BOTTLE,2019-07-01,2019-09-30
Injectafer,"American Regent, Inc.",IV,1,g,2019-07-01,2019-09-30
Inlyta,Pfizer,ORAL,1,BOTTLE,2019-07-01,2019-09-30
Jevtana,Sanofi-Aventis,IV,60,mg,2019-07-01,2019-09-30
Kanjinti,Amgen,IV,420,mg,2019-07-01,2019-09-30
Kisqali,Novartis,ORAL,1,BOTTLE,2019-07-01,2019-09-30
Kyprolis,Amgen,IV,60,mg,2019-07-01,2019-09-30
Lenvima,Eisai Inc.,ORAL,1,BOTTLE,2019-07-01,2019-09-30
Lynparza,Astrazeneca,ORAL,1,WAC AMOUNT,2019-07-01,2019-09-30
Mektovi,Array BioPharma,ORAL,1,BOTTLE,2019-07-01,2019-09-30
Mvasi,Amgen,IV,100,mg,2019-07-01,2019-09-30
Nerlynx,Puma Biotechnology,ORAL,1,BOTTLE,2019-07-01,2019-09-30
Neulasta,Amgen,IV,6,mg,2019-07-01,2019-09-30
Neupogen,Amgen,IV,1,BOTTLE,2019-07-01,2019-09-30
Nexavar,Bayer,ORAL,1,BOTTLE,2019-07-01,2019-09-30
Ninlaro,Takeda,ORAL,1,BOTTLE,2019-07-01,2019-09-30
Nplate,Amgen,IV,1,BOTTLE,2019-07-01,2019-09-30
Nubeqa,Bayer,ORAL,1,BOTTLE,2019-07-01,2019-09-30
Odomzo,Sun Pharmaceuticals,ORAL,1,BOTTLE,2019-07-01,2019-09-30
Procrit,Janssen,IV,1,BOTTLE,2019-07-01,2019-09-30
Rituxan,Genentech,IV,100,mg,2019-07-01,2019-09-30
Rituxan Hycela,Genentech,IV,200,mg,2019-07-01,2019-09-30
Rubraca,Clovis Oncology,ORAL,1,BOTTLE,2019-07-01,2019-09-30
Sancuso,Kyowa Kirin,ORAL,1,BOTTLE,2019-07-01,2019-09-30
Somatuline Depot,Ipsen Pharma,IV,120,mg,2019-07-01,2019-09-30
Stivarga,Bayer,ORAL,1,BOTTLE,2019-07-01,2019-09-30
Sustol,Heron Therapeutics,IV,1,BOTTLE,2019-07-01,2019-09-30
Sutent,Pfizer,ORAL,1,BOTTLE,2019-07-01,2019-09-30
Tagrisso,Astrazeneca,ORAL,1,BOTTLE,2019-07-01,2019-09-30
Talzenna,Pfizer,ORAL,1,BOTTLE,2019-07-01,2019-09-30
Tarceva,Genentech,ORAL,25,mg,2019-07-01,2019-09-30
Tecentriq,Genentech,IV,120,mg,2019-07-01,2019-09-30
Treanda,Teva,IV,1,mg,2019-07-01,2019-09-30
Udenyca,Coherus BioSciences,IV,1,BOTTLE,2019-07-01,2019-09-30
Varubi,TerSera,ORAL,1,BOTTLE,2019-07-01,2019-09-30
Vectibix,Amgen,IV,400,mg,2019-07-01,2019-09-30
Velcade,Takeda,IV,3.5,mg,2019-07-01,2019-09-30
Venclexta,AbbVie,ORAL,1,BOTTLE,2019-07-01,2019-09-30
Verzenio,Eli Lilly and Company,ORAL,1,BOTTLE,2019-07-01,2019-09-30
Vizimpro,Pfizer,ORAL,1,BOTTLE,2019-07-01,2019-09-30
Xgeva,Amgen,IV,1,BOTTLE,2019-07-01,2019-09-30
Xtandi,Astellas Pharma,ORAL,1,BOTTLE,2019-07-01,2019-09-30
Zarxio,Sandoz Inc.,IV,480,mcg,2019-07-01,2019-09-30
Zejula,Tesaro,ORAL,1,BOTTLE,2019-07-01,2019-09-30
Zytiga,Janssen,ORAL,1,BOTTLE,2019-07-01,2019-09-30
