DRUG_NAME,MANUFACTURER_NAME,ROUTE_TYPE,CPT_DOSAGE
Abraxane,Celgene,IV,1 MG
Alimta,Eli Lilly and Company,IV,10 MG
Aranesp,Amgen,IV,1 MCG
Avastin,Genentech,IV,10 MG
Belrapzo,Eagle Pharmaceuticals,IV,1 MG
Bendeka,Teva,IV,1 MG
Bosulif,Pfizer,Oral,
Braftovi,Array BioPharma,Oral,
Cabometyx,Exelixis,Oral,
Calquence,Astrazeneca,Oral,
Cinvanti,Heron Therapeutics,IV,1 MG
Copiktra,Verastem,Oral,
Cyramza,Eli Lilly and Company,IV,5 MG
Darzalex,Janssen,IV,10 MG
Elitek,Sanofi,IV,0.5 MG
Erbitux,Eli Lilly and Company,IV,10 MG
Erleada,Janssen,Oral,
Fareston,Kyowa Kirin,Oral,
Feraheme,AMAG Pharmaceuticals,IV,1 MG
Gilotrif,Boehringer Ingelheim,Oral,
Granix,Teva,IV,1 MCG
Halaven,Eisai Inc.,IV,0.1 MG
Herceptin,Genentech,IV,10 MG
Ibrance,Pfizer,Oral,
Imbruvica,Pharmacyclics,Oral,
Injectafer,"American Regent, Inc.",IV,1 MG
Inlyta,Pfizer,Oral,
Jevtana,Sanofi,IV,1 MG
Kanjinti,Amgen,IV,10 MG
Kisqali,Novartis,Oral,
Kyprolis,Amgen,IV,1 MG
Lenvima,Eisai Inc.,Oral,
Lynparza,Astrazeneca,Oral,
Mektovi,Array BioPharma,Oral,
Mvasi,Amgen,IV,10 MG
Nerlynx,Puma Biotechnology,Oral,
Neulasta,Amgen,IV,6 MG
Neupogen,Amgen,IV,1 MCG
Nexavar,Bayer,Oral,
Ninlaro,Takeda,Oral,
Nubeqa,Bayer,Oral,
Odomzo,Sun Pharmaceuticals,Oral,
Procrit,Janssen,IV,100 UNITS
Rituxan,Genentech,IV,10 MG
Rituxan Hycela,Genentech,IV,10 MG
Rubraca,Clovis Oncology,Oral,
Sancuso,Kyowa Kirin,Oral,
Somatuline Depot,Ipsen Pharma,IV,1 MG
Stivarga,Bayer,Oral,
Sustol,Heron Therapeutics,IV,0.1 MG
Sutent,Pfizer,Oral,
Tagrisso,Astrazeneca,Oral,
Talzenna,Pfizer,Oral,
Tarceva,Genentech,Oral,
Tecentriq,Genentech,IV,10 MG
Treanda,Teva,IV,1 MG
Udenyca,Coherus BioSciences,IV,0.5 MG
Varubi,TerSera,Oral,1 MG
Vectibix,Amgen,IV,10 MG
Velcade,Takeda,IV,0.1 MG
Venclexta,AbbVie,Oral,
Verzenio,Eli Lilly and Company,Oral,
Vizimpro,Pfizer,Oral,
Xgeva,Amgen,IV,1 MG
Xtandi,Astellas Pharma,Oral,
Zarxio,Sandoz,IV,1 MCG
Zejula,Tesaro,Oral,
Zytiga,Janssen,Oral,
